GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME
0044601021,41946,1610612752,NYK,New York Knicks,1947-04-02,NYK @ CLR,L,0,19,,,,,,13,,,,,,,,,,20.0,51,-26,0,1610610026,CLR,Cleveland Rebels,1947-04-02,CLR vs. NYK,W,0,30,,,,,,17,,,,,,,,,,16.0,77,26,0
0044601011,41946,1610610034,BOM,St. Louis Bombers,1947-04-02,BOM @ PHW,L,0,27,,,,,,14,,,,,,,,,,24.0,68,-5,0,1610612744,PHW,Philadelphia Warriors,1947-04-02,PHW vs. BOM,W,0,26,,,,,,21,,,,,,,,,,19.0,73,5,0
0044600221,41946,1610610025,CHS,Chicago Stags,1947-04-02,CHS @ WAS,W,0,36,,,,,,9,20.0,0.45,,,,,,,,24.0,81,16,0,1610610036,WAS,Washington Capitols,1947-04-02,WAS vs. CHS,L,0,21,,,,,,23,27.0,0.852,,,,,,,,20.0,65,-16,0
0044600222,41946,1610610025,CHS,Chicago Stags,1947-04-03,CHS @ WAS,W,0,26,,,,,,17,,,,,,,,,,24.0,69,16,0,1610610036,WAS,Washington Capitols,1947-04-03,WAS vs. CHS,L,0,16,,,,,,21,,,,,,,,,,22.0,53,-16,0
0044601022,41946,1610610026,CLR,Cleveland Rebels,1947-04-05,CLR @ NYK,L,0,25,,,,,,24,,,,,,,,,,31.0,74,-12,0,1610612752,NYK,New York Knicks,1947-04-05,NYK vs. CLR,W,0,30,,,,,,26,,,,,,,,,,22.0,86,12,0
0044601012,41946,1610612744,PHW,Philadelphia Warriors,1947-04-05,PHW @ BOM,L,0,14,90.0,0.156,,,,23,26.0,0.885,,,,,,,,21.0,51,-22,0,1610610034,BOM,St. Louis Bombers,1947-04-05,BOM vs. PHW,W,0,29,93.0,0.312,,,,15,22.0,0.682,,,,,,,,22.0,73,22,0
0044601013,41946,1610612744,PHW,Philadelphia Warriors,1947-04-06,PHW @ BOM,W,0,27,,,,,,21,,,,,,,,,,15.0,75,16,0,1610610034,BOM,St. Louis Bombers,1947-04-06,BOM vs. PHW,L,0,26,,,,,,7,,,,,,,,,,22.0,59,-16,0
0044600223,41946,1610610036,WAS,Washington Capitols,1947-04-08,WAS @ CHS,L,0,18,,,,,,19,28.0,0.679,,,,,,,,17.0,55,-12,0,1610610025,CHS,Chicago Stags,1947-04-08,CHS vs. WAS,W,0,28,,,,,,11,18.0,0.611,,,,,,,,22.0,67,12,0
0044601023,41946,1610610026,CLR,Cleveland Rebels,1947-04-09,CLR @ NYK,L,0,29,,,,,,13,,,,,,,,,,,71,-22,0,1610612752,NYK,New York Knicks,1947-04-09,NYK vs. CLR,W,0,39,,,,,,15,,,,,,,,,,,93,22,0
0044600224,41946,1610610025,CHS,Chicago Stags,1947-04-10,CHS @ WAS,L,0,25,,,,,,19,24.0,0.792,,,,,,,,21.0,69,-7,0,1610610036,WAS,Washington Capitols,1947-04-10,WAS vs. CHS,W,0,28,,,,,,20,25.0,0.8,,,,,,,,21.0,76,7,0
