PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
1444,Lawrence,Funderburke,51,1610612758,Sacramento,Kings,SAC,0040000007
896,Tim,Hardaway,10,1610612748,Miami,Heat,MIA,0040000017
1761,Greg,Buckner,21,1610612742,Dallas,Mavericks,DAL,0040000034
2209,Vladimir,Radmanovic,77,1610612760,Seattle,SuperSonics,SEA,0040400233
1740,Rashard,Lewis,7,1610612760,Seattle,SuperSonics,SEA,0040400234
2209,Vladimir,Radmanovic,77,1610612760,Seattle,SuperSonics,SEA,0040400234
2209,Vladimir,Radmanovic,77,1610612760,Seattle,SuperSonics,SEA,0040400236
1740,Rashard,Lewis,7,1610612760,Seattle,SuperSonics,SEA,0040400236
101211,Stephen,Graham,1,1610612739,Cleveland,Cavaliers,CLE,0040500131
101154,Andray,Blatche,32,1610612764,Washington,Wizards,WAS,0040500131
452,Vin,Baker,34,1610612746,Los Angeles,Clippers,LAC,0040500161
101132,Linas,Kleiza,43,1610612743,Denver,Nuggets,DEN,0040500161
988,Randy,Livingston,1,1610612741,Chicago,Bulls,CHI,0040500111
1507,Derek,Anderson,5,1610612748,Miami,Heat,MIA,0040500111
2441,Jamal,Sampson,31,1610612758,Sacramento,Kings,SAC,0040500141
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500141
101194,Anthony,Roberson,3,1610612763,Memphis,Grizzlies,MEM,0040500171
1496,Keith,Van Horn,2,1610612742,Dallas,Mavericks,DAL,0040500171
101115,Andrew,Bynum,17,1610612747,Los Angeles,Lakers,LAL,0040500151
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500151
101120,Antoine,Wright,21,1610612751,New Jersey,Nets,NJN,0040500121
1886,Jonathan,Bender,24,1610612754,Indiana,Pacers,IND,0040500121
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0040500121
389,Toni,Kukoc,7,1610612749,Milwaukee,Bucks,MIL,0040500101
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500101
988,Randy,Livingston,1,1610612741,Chicago,Bulls,CHI,0040500112
297,Alonzo,Mourning,33,1610612748,Miami,Heat,MIA,0040500112
452,Vin,Baker,34,1610612746,Los Angeles,Clippers,LAC,0040500162
101132,Linas,Kleiza,43,1610612743,Denver,Nuggets,DEN,0040500162
2441,Jamal,Sampson,31,1610612758,Sacramento,Kings,SAC,0040500142
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500142
101211,Stephen,Graham,1,1610612739,Cleveland,Cavaliers,CLE,0040500132
2852,Awvee,Storey,35,1610612764,Washington,Wizards,WAS,0040500132
1519,John,Thomas,41,1610612751,New Jersey,Nets,NJN,0040500122
978,Peja,Stojakovic,16,1610612754,Indiana,Pacers,IND,0040500122
101194,Anthony,Roberson,3,1610612763,Memphis,Grizzlies,MEM,0040500172
1496,Keith,Van Horn,2,1610612742,Dallas,Mavericks,DAL,0040500172
2036,Chris,Mihm,31,1610612747,Los Angeles,Lakers,LAL,0040500152
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500152
389,Toni,Kukoc,7,1610612749,Milwaukee,Bucks,MIL,0040500102
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500102
452,Vin,Baker,34,1610612746,Los Angeles,Clippers,LAC,0040500163
2030,Kenyon,Martin,6,1610612743,Denver,Nuggets,DEN,0040500163
988,Randy,Livingston,1,1610612741,Chicago,Bulls,CHI,0040500113
2574,Jason,Kapono,24,1610612748,Miami,Heat,MIA,0040500113
2411,Bostjan,Nachbar,10,1610612751,New Jersey,Nets,NJN,0040500123
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0040500123
2441,Jamal,Sampson,31,1610612758,Sacramento,Kings,SAC,0040500143
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500143
101211,Stephen,Graham,1,1610612739,Cleveland,Cavaliers,CLE,0040500133
101154,Andray,Blatche,32,1610612764,Washington,Wizards,WAS,0040500133
2036,Chris,Mihm,31,1610612747,Los Angeles,Lakers,LAL,0040500153
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500153
101194,Anthony,Roberson,3,1610612763,Memphis,Grizzlies,MEM,0040500173
1496,Keith,Van Horn,2,1610612742,Dallas,Mavericks,DAL,0040500173
2411,Bostjan,Nachbar,7,1610612751,New Jersey,Nets,NJN,0040500124
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0040500124
452,Vin,Baker,34,1610612746,Los Angeles,Clippers,LAC,0040500164
2030,Kenyon,Martin,6,1610612743,Denver,Nuggets,DEN,0040500164
1983,Jermaine,Jackson,5,1610612749,Milwaukee,Bucks,MIL,0040500103
101131,Jason,Maxiell,54,1610612765,Detroit,Pistons,DET,0040500103
2441,Jamal,Sampson,31,1610612758,Sacramento,Kings,SAC,0040500144
1752,Sean,Marks,40,1610612759,San Antonio,Spurs,SAS,0040500144
988,Randy,Livingston,1,1610612741,Chicago,Bulls,CHI,0040500114
2574,Jason,Kapono,24,1610612748,Miami,Heat,MIA,0040500114
2036,Chris,Mihm,31,1610612747,Los Angeles,Lakers,LAL,0040500154
2405,Amar'e,Stoudemire,32,1610612756,Phoenix,Suns,PHX,0040500154
101211,Stephen,Graham,1,1610612739,Cleveland,Cavaliers,CLE,0040500134
2852,Awvee,Storey,35,1610612764,Washington,Wizards,WAS,0040500134
